Datetime,Close_norm,high_low_pct,price_change,RSI_14_norm,MACD,MACD_signal,BB_upper_norm,BB_lower_norm,Volume_norm,price_change_lag_1,Volume_norm_lag_1,price_change_lag_2,Volume_norm_lag_2,price_change_lag_3,Volume_norm_lag_3,price_change_lag_4,Volume_norm_lag_4
2025-08-21 13:47:00-04:00,1.0013531275229748,0.000774010498288879,0.00029519862072957537,0.7271625252691112,0.11542136044892004,0.09108274521676141,1.0013138698015478,0.9986861301984521,1.330982125152262,7.500573976848557e-05,0.6577163365678586,0.000374787985524927,1.8996040989103704,-0.00024982164853626365,0.6730282969720842,0.00012488830197665557,1.089917002050658
2025-08-21 13:48:00-04:00,1.0014364756797167,0.0004992820820352304,0.00022821041960763289,0.7464638405898679,0.12264204378197974,0.09739460492980508,1.0013283750239204,0.9986716249760796,0.7827478762512882,0.00029519862072957537,1.330982125152262,7.500573976848557e-05,0.6577163365678586,0.000374787985524927,1.8996040989103704,-0.00024982164853626365,0.6730282969720842
2025-08-21 13:49:00-04:00,1.000677392470167,0.0004995296280223239,-0.0006480611339446662,0.6136689605035796,0.11654670823190827,0.10122502559022573,1.0012578543281776,0.9987421456718225,0.7521751740139211,0.00022821041960763289,0.7827478762512882,0.00029519862072957537,1.330982125152262,7.500573976848557e-05,0.6577163365678586,0.000374787985524927,1.8996040989103704
2025-08-21 13:50:00-04:00,1.0007047977451506,0.0005494536065352739,0.0001498665113217612,0.6300487681717498,0.1128360578362333,0.10354723203942724,1.0011528634488986,0.9988471365511014,0.6724140461780089,-0.0006480611339446662,0.7521751740139211,0.00022821041960763289,0.7827478762512882,0.00029519862072957537,1.330982125152262,7.500573976848557e-05,0.6577163365678586
2025-08-21 13:51:00-04:00,0.9999450306517513,0.0007498208392684934,-0.0006992976612513191,0.5193765162053733,0.09747492963020932,0.10233277155758366,1.0010771817736932,0.9989228182263067,0.777185324822408,0.0001498665113217612,0.6724140461780089,-0.0006480611339446662,0.7521751740139211,0.00022821041960763289,0.7827478762512882,0.00029519862072957537,1.330982125152262
2025-08-21 13:52:00-04:00,1.0003373836401253,0.00035471195148290637,0.0004998805595122224,0.5765914327813043,0.09230672713238164,0.10032756267254327,1.0009108330612952,0.9990891669387048,0.5324304018314113,-0.0006992976612513191,0.777185324822408,0.0001498665113217612,0.6724140461780089,-0.0006480611339446662,0.7521751740139211,0.00022821041960763289,0.7827478762512882
2025-08-21 13:53:00-04:00,1.0005372268139126,0.0005743956271246427,0.00029974798908893874,0.6068309828002698,0.09199176714716373,0.09866040356746736,1.000802531660544,0.999197468339456,0.7898130079292542,0.0004998805595122224,0.5324304018314113,-0.0006992976612513191,0.777185324822408,0.0001498665113217612,0.6724140461780089,-0.0006480611339446662,0.7521751740139211
2025-08-21 13:54:00-04:00,1.0003098374169002,0.0003497043976471327,-0.0001498290835779681,0.5843585657887488,0.0883035993840906,0.09658904273079201,1.0007039235270547,0.9992960764729452,0.5808039457949398,0.00029974798908893874,0.7898130079292542,0.0004998805595122224,0.5324304018314113,-0.0006992976612513191,0.777185324822408,0.0001498665113217612,0.6724140461780089
2025-08-21 13:55:00-04:00,1.0004374402133465,0.00034963454883159343,0.00019977664041692655,0.6053417510214765,0.08759804804316218,0.09479084379326605,1.000643984967794,0.9993560150322061,0.6514107268948096,-0.0001498290835779681,0.5808039457949398,0.00029974798908893874,0.7898130079292542,0.0004998805595122224,0.5324304018314113,-0.0006992976612513191,0.777185324822408
2025-08-21 13:56:00-04:00,1.0003275249385417,0.0002996581671559102,-4.991513284324789e-05,0.5972274465363747,0.08524971470319542,0.09288261797525194,1.0005910692118631,0.9994089307881369,0.860135299944745,0.00019977664041692655,0.6514107268948096,-0.0001498290835779681,0.5808039457949398,0.00029974798908893874,0.7898130079292542,0.0004998805595122224,0.5324304018314113
2025-08-21 13:57:00-04:00,0.9999365445394518,0.00027483355607176317,-0.0003496520017577387,0.542384046505249,0.07685371582732614,0.08967683754566678,1.000514730478465,0.999485269521535,0.6485085038720719,-4.991513284324789e-05,0.860135299944745,0.00019977664041692655,0.6514107268948096,-0.0001498290835779681,0.5808039457949398,0.00029974798908893874,0.7898130079292542
2025-08-21 13:58:00-04:00,1.000043949654316,0.0001997866300134553,0.00014988148994099504,0.5609880224723495,0.07179289322371574,0.08610004868127658,1.000442989337162,0.999557010662838,0.616223088060457,-0.0003496520017577387,0.6485085038720719,-4.991513284324789e-05,0.860135299944745,0.00019977664041692655,0.6514107268948096,-0.0001498290835779681,0.5808039457949398
2025-08-21 13:59:00-04:00,1.000058983701823,0.0002747786297990221,5.000382651232371e-05,0.567309046451819,0.06780820846194047,0.08244168063740935,1.000391449040442,0.999608550959558,0.6382563666028233,0.00014988148994099504,0.616223088060457,-0.0003496520017577387,0.6485085038720719,-4.991513284324789e-05,0.860135299944745,0.00019977664041692655,0.6514107268948096
2025-08-21 14:00:00-04:00,1.000257541943845,0.0003995396949126168,0.00022477730354442116,0.5955045785764654,0.06750315885264513,0.07945397628045651,1.0003927038021267,0.9996072961978733,0.6638608459641111,5.000382651232371e-05,0.6382563666028233,0.00014988148994099504,0.616223088060457,-0.0003496520017577387,0.6485085038720719,-4.991513284324789e-05,0.860135299944745
2025-08-21 14:01:00-04:00,1.0001638785962967,0.0001992894473836992,-7.490893002082277e-05,0.5818929832529559,0.06529836059587524,0.07662285314354027,1.0003911831820418,0.9996088168179581,0.8775448612351143,0.00022477730354442116,0.6638608459641111,5.000382651232371e-05,0.6382563666028233,0.00014988148994099504,0.616223088060457,-0.0003496520017577387,0.6485085038720719
2025-08-21 14:02:00-04:00,0.9999990396095949,0.0003497043976471327,-0.0001498290835779681,0.5545899679606021,0.06043374867761031,0.07338503225035428,1.0003786228112543,0.9996213771887456,1.462157435828452,-7.490893002082277e-05,0.8775448612351143,0.00022477730354442116,0.6638608459641111,5.000382651232371e-05,0.6382563666028233,0.00014988148994099504,0.616223088060457
2025-08-21 14:03:00-04:00,0.9996343963006215,0.00034975920599856483,-0.0003746288392405539,0.4923885698012058,0.04995107681719446,0.06869824116372232,1.0003943684882353,0.9996056315117647,0.6819280229204638,-0.0001498290835779681,1.462157435828452,-7.490893002082277e-05,0.8775448612351143,0.00022477730354442116,0.6638608459641111,5.000382651232371e-05,0.6382563666028233
2025-08-21 14:04:00-04:00,0.9994648404113862,0.0002249011052871207,-0.00017590897934127714,0.46597083199009554,0.03836077537226856,0.06263074800543157,1.000411082562814,0.9995889174371859,1.0084586054257791,-0.0003746288392405539,0.6819280229204638,-0.0001498290835779681,1.462157435828452,-7.490893002082277e-05,0.8775448612351143,0.00022477730354442116,0.6638608459641111
2025-08-21 14:05:00-04:00,0.9994670407043218,0.0003749204457099408,-2.4023007177187417e-05,0.4623234501794212,0.028459469052108943,0.05579649221476705,1.0004499914150597,0.9995500085849403,1.0329640546125962,-0.00017590897934127714,1.0084586054257791,-0.0003746288392405539,0.6819280229204638,-0.0001498290835779681,1.462157435828452,-7.490893002082277e-05,0.8775448612351143
2025-08-21 14:06:00-04:00,0.9992360045427334,0.0007498944769547052,-0.00027486031048384874,0.42165661927657605,0.015990830772523168,0.04783535992631827,1.0005206789419643,0.9994793210580358,1.1365136151838862,-2.4023007177187417e-05,1.0329640546125962,-0.00017590897934127714,1.0084586054257791,-0.0003746288392405539,0.6819280229204638,-0.0001498290835779681,1.462157435828452
2025-08-21 14:07:00-04:00,0.9990171963949129,0.0005501086901529782,-0.000292024014016512,0.3831097232815328,0.0013801843427359017,0.0385443248096018,1.00060502483595,0.9993949751640501,1.119546314855814,-0.00027486031048384874,1.1365136151838862,-2.4023007177187417e-05,1.0329640546125962,-0.00017590897934127714,1.0084586054257791,-0.0003746288392405539,0.6819280229204638
2025-08-21 14:08:00-04:00,0.9992127156030578,0.00047504173019567735,0.00011705739085798861,0.40652353412125747,-0.008215408243415823,0.029192378198998278,1.0006167044617176,0.9993832955382823,0.9708156893389794,-0.000292024014016512,1.119546314855814,-0.00027486031048384874,1.1365136151838862,-2.4023007177187417e-05,1.0329640546125962,-0.00017590897934127714,1.0084586054257791
2025-08-21 14:09:00-04:00,0.9989503248362361,0.00040513031755485076,-0.0003250365837831337,0.3650830540340173,-0.020825079718036932,0.019188886615591236,1.0007131801870786,0.9992868198129216,0.8457596108236116,0.00011705739085798861,0.9708156893389794,-0.000292024014016512,1.119546314855814,-0.00027486031048384874,1.1365136151838862,-2.4023007177187417e-05,1.0329640546125962
2025-08-21 14:10:00-04:00,0.9987353684318249,0.00030775632204091836,-0.00030010783885181525,0.33149360826776103,-0.03525325914048949,0.008300457464375091,1.0008268266370046,0.9991731733629954,0.9459020083535503,-0.0003250365837831337,0.8457596108236116,0.00011705739085798861,0.9708156893389794,-0.000292024014016512,1.119546314855814,-0.00027486031048384874,1.1365136151838862
2025-08-21 14:11:00-04:00,0.9986903008197968,0.00020020289058766955,-0.00010009142599742837,0.32089265770620373,-0.04775142419322265,-0.002909918867144456,1.0009372919302213,0.9990627080697786,1.334746661013356,-0.00030010783885181525,0.9459020083535503,-0.0003250365837831337,0.8457596108236116,0.00011705739085798861,0.9708156893389794,-0.000292024014016512,1.119546314855814
2025-08-21 14:12:00-04:00,0.9988651485968839,0.0002992054145567748,0.00010010144529393195,0.3435019905417546,-0.05540347565710135,-0.013408630225135837,1.001010560765733,0.9989894392342671,0.6378692211756094,-0.00010009142599742837,1.334746661013356,-0.00030010783885181525,0.9459020083535503,-0.0003250365837831337,0.8457596108236116,0.00011705739085798861,0.9708156893389794
2025-08-21 14:13:00-04:00,0.9992873755775825,0.0005186752076608847,0.00035020546990871537,0.41667795314482636,-0.05518388140615116,-0.0217636804613389,1.001014515840567,0.998985484159433,1.1156325142637622,0.00010010144529393195,0.6378692211756094,-0.00010009142599742837,1.334746661013356,-0.00030010783885181525,0.9459020083535503,-0.0003250365837831337,0.8457596108236116
2025-08-21 14:14:00-04:00,0.9992573891019951,0.00022509213206443147,-9.998006504352563e-05,0.40286699040526613,-0.05597752368015563,-0.02860644910510225,1.0010265908808125,0.9989734091191875,0.7455182788475625,0.00035020546990871537,1.1156325142637622,0.00010010144529393195,0.6378692211756094,-0.00010009142599742837,1.334746661013356,-0.00030010783885181525,0.9459020083535503
2025-08-21 14:15:00-04:00,0.9989573620205705,0.00040332744377526093,-0.00040018923310070065,0.35250712340371765,-0.062343315133574606,-0.03535382231079672,1.0010468366291514,0.9989531633708487,1.5045465733431787,-9.998006504352563e-05,0.7455182788475625,0.00035020546990871537,1.1156325142637622,0.00010010144529393195,0.6378692211756094,-0.00010009142599742837,1.334746661013356
2025-08-21 14:16:00-04:00,0.9990447492396094,0.0003607993664592204,-1.053752124968721e-05,0.35126249820894784,-0.0667882705469367,-0.04164071195802472,1.0010520014487025,0.9989479985512976,1.3434786796372993,-0.00040018923310070065,1.5045465733431787,-9.998006504352563e-05,0.7455182788475625,0.00035020546990871537,1.1156325142637622,0.00010010144529393195,0.6378692211756094
2025-08-21 14:17:00-04:00,0.999016400185199,0.00025323763862775134,-0.000114615841069865,0.33731202918950504,-0.07133672081249642,-0.047579913728919065,1.0010819607194428,0.9989180392805572,1.1017711992311494,-1.053752124968721e-05,1.3434786796372993,-0.00040018923310070065,1.5045465733431787,-9.998006504352563e-05,0.7455182788475625,0.00035020546990871537,1.1156325142637622
2025-08-21 14:18:00-04:00,0.9992288743797719,0.00017516720106407584,0.00012516781957505607,0.36688029140661754,-0.07209233503505175,-0.052482397990145604,1.001071051531257,0.9989289484687429,0.698686999329618,-0.000114615841069865,1.1017711992311494,-1.053752124968721e-05,1.3434786796372993,-0.00040018923310070065,1.5045465733431787,-9.998006504352563e-05,0.7455182788475625
2025-08-21 14:19:00-04:00,0.9993663038372186,0.00024922282031966187,5.001504651125366e-05,0.3788088778943529,-0.07106549281184016,-0.056199016954484524,1.00103416190719,0.9989658380928098,0.8221569235331384,0.00012516781957505607,0.698686999329618,-0.000114615841069865,1.1017711992311494,-1.053752124968721e-05,1.3434786796372993,-0.00040018923310070065,1.5045465733431787
2025-08-21 14:20:00-04:00,0.9993700423555367,0.00032522860692193995,-0.00010002509026307838,0.36403609625951633,-0.07104568882380136,-0.05916835132834789,1.000950526964735,0.999049473035265,1.3295456400711825,5.001504651125366e-05,0.8221569235331384,0.00012516781957505607,0.698686999329618,-0.000114615841069865,1.1017711992311494,-1.053752124968721e-05,1.3434786796372993
2025-08-21 14:21:00-04:00,0.999422449402597,0.00037534132004678515,-5.0093910810233844e-05,0.356537760404905,-0.07101903522121233,-0.06153848810692079,1.0008489396588818,0.9991510603411182,1.2634891942219615,-0.00010002509026307838,1.3295456400711825,5.001504651125366e-05,0.8221569235331384,0.00012516781957505607,0.698686999329618,-0.000114615841069865,1.1017711992311494
2025-08-21 14:22:00-04:00,0.9994694351274233,0.0002553060977299217,-5.05546193023676e-05,0.3487313696017681,-0.0709946222082749,-0.06342971492719161,1.000739460112462,0.999260539887538,0.6619724927674371,-5.0093910810233844e-05,1.2634891942219615,-0.00010002509026307838,1.3295456400711825,5.001504651125366e-05,0.8221569235331384,0.00012516781957505607,0.698686999329618
2025-08-21 14:23:00-04:00,0.9994536463192135,0.0002502905799546651,-9.95869432963703e-05,0.3332530716171716,-0.07175370152128835,-0.06509451224601097,1.0006728465752646,0.9993271534247354,1.2027924422086869,-5.05546193023676e-05,0.6619724927674371,-5.0093910810233844e-05,1.2634891942219615,-0.00010002509026307838,1.3295456400711825,5.001504651125366e-05,0.8221569235331384
2025-08-21 14:24:00-04:00,0.9997662705702309,0.0003537705503617539,0.0002502905799546262,0.4047540773304235,-0.06754186834683651,-0.06558398346617608,1.000592934084274,0.9994070659157259,1.194846372254095,-9.95869432963703e-05,1.2027924422086869,-5.05546193023676e-05,0.6619724927674371,-5.0093910810233844e-05,1.2634891942219615,-0.00010002509026307838,1.3295456400711825
2025-08-21 14:25:00-04:00,0.9995898658696485,0.000368370908489884,-0.00025022795025586575,0.36284942433825085,-0.0674611385828996,-0.06595941448952079,1.0005049661692087,0.9994950338307913,1.1954611041304466,0.0002502905799546262,1.194846372254095,-9.95869432963703e-05,1.2027924422086869,-5.05546193023676e-05,0.6619724927674371,-5.0093910810233844e-05,1.2634891942219615
2025-08-21 14:26:00-04:00,0.9995581304467362,0.000271855431268966,-9.661812134353909e-05,0.347876888516501,-0.06816889091678036,-0.06640130977497272,1.0004517677681986,0.9995482322318014,0.8997867388573487,-0.00025022795025586575,1.1954611041304466,0.0002502905799546262,1.194846372254095,-9.95869432963703e-05,1.2027924422086869,-5.05546193023676e-05,0.6619724927674371
2025-08-21 14:27:00-04:00,0.999937840124602,0.0005003795416621137,0.0003469422222039942,0.4376091220408127,-0.06241790678666348,-0.06560462917731087,1.000408627894694,0.999591372105306,1.5084830007566477,-9.661812134353909e-05,0.8997867388573487,-0.00025022795025586575,1.1954611041304466,0.0002502905799546262,1.194846372254095,-9.95869432963703e-05,1.2027924422086869
2025-08-21 14:28:00-04:00,0.9996675970213603,0.0004154509246590175,-0.0003252886994477011,0.384209936734682,-0.06238621475372952,-0.0649609462925946,1.0003461159807028,0.9996538840192972,0.6901819901941356,0.0003469422222039942,1.5084830007566477,-9.661812134353909e-05,0.8997867388573487,-0.00025022795025586575,1.1954611041304466,0.0002502905799546262,1.194846372254095
2025-08-21 14:29:00-04:00,0.9994449146708745,0.0005512601241042023,-0.00027528684178546037,0.34576898221802566,-0.06603731091843201,-0.0651762192177621,1.0003647308386034,0.9996352691613967,1.9387993879938799,-0.0003252886994477011,0.6901819901941356,0.0003469422222039942,1.5084830007566477,-9.661812134353909e-05,0.8997867388573487,-0.00025022795025586575,1.1954611041304466
2025-08-21 14:30:00-04:00,0.9994824273248193,0.0005007565978349191,0.0,0.34576898221802566,-0.06814529439878925,-0.06577003425396752,1.0004002903313727,0.9995997096686273,1.781636672016756,-0.00027528684178546037,1.9387993879938799,-0.0003252886994477011,0.6901819901941356,0.0003469422222039942,1.5084830007566477,-9.661812134353909e-05,0.8997867388573487
2025-08-21 14:31:00-04:00,0.9996575737626243,0.00025034069481651145,0.00015021169840445658,0.3847155851375774,-0.06662719884093349,-0.06594146717136072,1.0004147669423733,0.9995852330576268,0.8514424419726282,0.0,1.781636672016756,-0.00027528684178546037,1.9387993879938799,-0.0003252886994477011,0.6901819901941356,0.0003469422222039942,1.5084830007566477
2025-08-21 14:32:00-04:00,0.9998777491062808,0.00045047721714147534,0.00020022671990060914,0.4331624065629358,-0.061488175805351375,-0.06505080889815885,1.00040733012428,0.99959266987572,1.1724997634855003,0.00015021169840445658,0.8514424419726282,0.0,1.781636672016756,-0.00027528684178546037,1.9387993879938799,-0.0003252886994477011,0.6901819901941356
2025-08-21 14:33:00-04:00,0.9999152811051669,0.0002752661733770562,0.0,0.43316240656293575,-0.056761155754060155,-0.06339287826933912,1.0003464188132045,0.9996535811867954,0.7723958143945222,0.00020022671990060914,1.1724997634855003,0.00015021169840445658,0.8514424419726282,0.0,1.781636672016756,-0.00027528684178546037,1.9387993879938799
2025-08-21 14:34:00-04:00,0.9998526929569992,0.00020020668418392403,-0.00010013150757415268,0.41424124684645086,-0.05400658165658001,-0.0615156189467873,1.000290945791145,0.999709054208855,0.5739728097522205,0.0,0.7723958143945222,0.00020022671990060914,1.1724997634855003,0.00015021169840445658,0.8514424419726282,0.0,1.781636672016756
2025-08-21 14:35:00-04:00,1.0003695379127184,0.0007004697460818166,0.0005256857690019157,0.5302435058056104,-0.04285603515910452,-0.057783702189250746,1.0003097332388027,0.9996902667611973,1.5904341387159586,-0.00010013150757415268,0.5739728097522205,0.0,0.7723958143945222,0.00020022671990060914,1.1724997634855003,0.00015021169840445658,0.8514424419726282
2025-08-21 14:36:00-04:00,1.0002413324889383,0.0005004308714384387,-0.00012513023583959892,0.5046131187322136,-0.03562649647025751,-0.0533522610454521,1.0003143735053728,0.9996856264946272,1.447924394413444,0.0005256857690019157,1.5904341387159586,-0.00010013150757415268,0.5739728097522205,0.0,0.7723958143945222,0.00020022671990060914,1.1724997634855003
2025-08-21 14:37:00-04:00,1.0002801652360858,0.00030173996764235874,5.0088900162226224e-05,0.5147237532130767,-0.028757828200127733,-0.04843337447638723,1.0003280331589801,0.9996719668410199,0.5427681503824372,-0.00012513023583959892,1.447924394413444,0.0005256857690019157,1.5904341387159586,-0.00010013150757415268,0.5739728097522205,0.0,0.7723958143945222
2025-08-21 14:38:00-04:00,1.0002038382069935,0.0002997773355353656,-7.505323587864154e-05,0.4983114644555915,-0.024245200915402165,-0.04359573976419022,1.0003296775847927,0.9996703224152073,0.7224151025279375,5.0088900162226224e-05,0.5427681503824372,-0.00012513023583959892,1.447924394413444,0.0005256857690019157,1.5904341387159586,-0.00010013150757415268,0.5739728097522205
2025-08-21 14:39:00-04:00,1.0004190440838363,0.00025016535189264556,0.00022517660786891547,0.5451662114429393,-0.01684377060934139,-0.03824534593322046,1.0003511122671533,0.9996488877328465,1.465427149787088,-7.505323587864154e-05,0.7224151025279375,5.0088900162226224e-05,0.5427681503824372,-0.00012513023583959892,1.447924394413444,0.0005256857690019157,1.5904341387159586
2025-08-21 14:40:00-04:00,1.0003089091287496,0.00020308405274841053,-0.0001000814087065427,0.5218335633249085,-0.012448759818170174,-0.0330860287102104,1.0003645651760125,0.9996354348239875,0.9632126247583216,0.00022517660786891547,1.465427149787088,-7.505323587864154e-05,0.7224151025279375,5.0088900162226224e-05,0.5427681503824372,-0.00012513023583959892,1.447924394413444
2025-08-21 14:41:00-04:00,1.0000586414513541,0.0003678574035941738,-0.0002501903912994763,0.4679236615886307,-0.012852356520113517,-0.029039294272191027,1.0003645651760125,0.9996354348239875,0.4378236527155844,-0.0001000814087065427,0.9632126247583216,0.00022517660786891547,1.465427149787088,-7.505323587864154e-05,0.7224151025279375,5.0088900162226224e-05,0.5427681503824372
2025-08-21 14:42:00-04:00,0.9998183574648415,0.0003218889611411888,-0.0002502530021959437,0.42107660321400425,-0.01701094659466662,-0.026633624736686148,1.000369878180655,0.9996301218193452,2.1159395898405595,-0.0002501903912994763,0.4378236527155844,-0.0001000814087065427,0.9632126247583216,0.00022517660786891547,1.465427149787088,-7.505323587864154e-05,0.7224151025279375
