Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-08-14 05:06:00-04:00,341.11,341.2,341.11,341.2,0,0.0,0.0
2025-08-14 05:07:00-04:00,341.3,341.3,341.3,341.3,0,0.0,0.0
2025-08-14 05:08:00-04:00,341.35,341.4,341.32,341.32,0,0.0,0.0
2025-08-14 05:09:00-04:00,341.39,341.39,341.32,341.32,0,0.0,0.0
2025-08-14 05:10:00-04:00,341.3,341.3,341.2,341.2,0,0.0,0.0
2025-08-14 05:11:00-04:00,341.22,341.22,341.22,341.22,0,0.0,0.0
2025-08-14 05:12:00-04:00,341.22,341.22,341.2,341.2,0,0.0,0.0
2025-08-14 05:13:00-04:00,341.18,341.25,341.12,341.12,0,0.0,0.0
2025-08-14 05:14:00-04:00,341.2,341.2,341.1,341.1,0,0.0,0.0
2025-08-14 05:15:00-04:00,341.08,341.08,341.08,341.08,0,0.0,0.0
2025-08-14 05:16:00-04:00,341.14,341.14,341.09,341.09,0,0.0,0.0
2025-08-14 05:17:00-04:00,341.08,341.2,341.08,341.2,0,0.0,0.0
2025-08-14 05:18:00-04:00,341.2,341.2,341.1,341.1,0,0.0,0.0
2025-08-14 05:19:00-04:00,341.16,341.2,341.16,341.2,0,0.0,0.0
2025-08-14 05:20:00-04:00,341.22,341.25,341.22,341.24,0,0.0,0.0
2025-08-14 05:21:00-04:00,341.14,341.14,341.14,341.14,0,0.0,0.0
2025-08-14 05:22:00-04:00,341.14,341.21,341.1,341.19,0,0.0,0.0
2025-08-14 05:24:00-04:00,341.18,341.18,341.15,341.18,0,0.0,0.0
2025-08-14 05:25:00-04:00,341.1,341.14,341.1,341.14,0,0.0,0.0
2025-08-14 05:26:00-04:00,341.14,341.24,341.13,341.24,0,0.0,0.0
2025-08-14 05:27:00-04:00,341.3,341.3,341.21,341.21,0,0.0,0.0
2025-08-14 05:28:00-04:00,341.2,341.24,341.18,341.24,0,0.0,0.0
2025-08-14 05:29:00-04:00,341.24,341.24,341.18,341.18,0,0.0,0.0
2025-08-14 05:30:00-04:00,341.22,341.28,341.22,341.28,0,0.0,0.0
2025-08-14 05:31:00-04:00,341.19,341.19,341.19,341.19,0,0.0,0.0
2025-08-14 05:32:00-04:00,341.18,341.19,341.14,341.16,0,0.0,0.0
2025-08-14 05:33:00-04:00,341.16,341.22,341.16,341.22,0,0.0,0.0
2025-08-14 05:34:00-04:00,341.24,341.24,341.18,341.24,0,0.0,0.0
2025-08-14 05:35:00-04:00,341.2,341.2,341.16,341.16,0,0.0,0.0
2025-08-14 05:36:00-04:00,341.24,341.28,341.24,341.25,0,0.0,0.0
2025-08-14 05:37:00-04:00,341.28,341.28,341.17,341.17,0,0.0,0.0
2025-08-14 05:38:00-04:00,341.2,341.25,341.2,341.2,0,0.0,0.0
2025-08-14 05:39:00-04:00,341.24,341.27,341.18,341.27,0,0.0,0.0
2025-08-14 05:40:00-04:00,341.27,341.28,341.25,341.25,0,0.0,0.0
2025-08-14 05:41:00-04:00,341.25,341.42,341.25,341.42,0,0.0,0.0
2025-08-14 05:42:00-04:00,341.43,341.44,341.4,341.44,0,0.0,0.0
2025-08-14 05:43:00-04:00,341.46,341.46,341.32,341.32,0,0.0,0.0
2025-08-14 05:44:00-04:00,341.31,341.31,341.17,341.17,0,0.0,0.0
2025-08-14 05:45:00-04:00,341.2,341.2,341.15,341.17,0,0.0,0.0
2025-08-14 05:46:00-04:00,341.19,341.19,341.19,341.19,0,0.0,0.0
2025-08-14 05:47:00-04:00,341.19,341.19,341.01,341.06,0,0.0,0.0
2025-08-14 05:48:00-04:00,341.01,341.01,340.87,340.87,0,0.0,0.0
2025-08-14 05:49:00-04:00,340.87,340.87,340.7,340.74,0,0.0,0.0
2025-08-14 05:50:00-04:00,340.68,340.68,340.58,340.6,0,0.0,0.0
2025-08-14 05:51:00-04:00,340.54,340.64,340.54,340.6,0,0.0,0.0
2025-08-14 05:52:00-04:00,340.66,340.84,340.66,340.84,0,0.0,0.0
2025-08-14 05:53:00-04:00,340.85,340.88,340.85,340.88,0,0.0,0.0
2025-08-14 05:54:00-04:00,340.82,340.82,340.74,340.74,0,0.0,0.0
2025-08-14 05:55:00-04:00,340.71,340.71,340.69,340.7,0,0.0,0.0
2025-08-14 05:56:00-04:00,340.7,340.7,340.7,340.7,0,0.0,0.0
2025-08-14 05:57:00-04:00,340.7,340.7,340.7,340.7,0,0.0,0.0
2025-08-14 05:58:00-04:00,340.72,340.74,340.7,340.73,0,0.0,0.0
2025-08-14 05:59:00-04:00,340.78,340.78,340.56,340.6,0,0.0,0.0
2025-08-14 06:00:00-04:00,340.52,340.52,340.43,340.44,0,0.0,0.0
2025-08-14 06:01:00-04:00,340.59,340.65,340.5,340.5,0,0.0,0.0
2025-08-14 06:02:00-04:00,340.59,340.59,340.49,340.49,0,0.0,0.0
2025-08-14 06:03:00-04:00,340.55,340.55,340.55,340.55,0,0.0,0.0
2025-08-14 06:05:00-04:00,340.55,340.55,340.55,340.55,0,0.0,0.0
2025-08-14 06:06:00-04:00,340.56,340.56,340.56,340.56,0,0.0,0.0
2025-08-14 06:07:00-04:00,340.64,340.68,340.57,340.64,0,0.0,0.0
2025-08-14 06:08:00-04:00,340.65,340.65,340.44,340.48,0,0.0,0.0
2025-08-14 06:09:00-04:00,340.5,340.5,340.33,340.38,0,0.0,0.0
2025-08-14 06:10:00-04:00,340.38,340.46,340.38,340.42,0,0.0,0.0
2025-08-14 06:11:00-04:00,340.45,340.5,340.45,340.46,0,0.0,0.0
2025-08-14 06:12:00-04:00,340.5,340.54,340.5,340.54,0,0.0,0.0
2025-08-14 06:13:00-04:00,340.62,340.64,340.57,340.57,0,0.0,0.0
2025-08-14 06:14:00-04:00,340.64,340.65,340.55,340.55,0,0.0,0.0
2025-08-14 06:15:00-04:00,340.62,340.62,340.6,340.6,0,0.0,0.0
2025-08-14 06:16:00-04:00,340.65,340.69,340.65,340.65,0,0.0,0.0
2025-08-14 06:17:00-04:00,340.64,340.69,340.64,340.64,0,0.0,0.0
2025-08-14 06:18:00-04:00,340.64,340.68,340.64,340.68,0,0.0,0.0
2025-08-14 06:19:00-04:00,340.68,340.97,340.68,340.89,0,0.0,0.0
2025-08-14 06:20:00-04:00,340.9,340.9,340.88,340.9,0,0.0,0.0
2025-08-14 06:21:00-04:00,340.85,340.85,340.82,340.82,0,0.0,0.0
2025-08-14 06:22:00-04:00,340.9,340.95,340.85,340.88,0,0.0,0.0
2025-08-14 06:23:00-04:00,340.85,340.85,340.83,340.84,0,0.0,0.0
2025-08-14 06:24:00-04:00,340.84,340.86,340.83,340.83,0,0.0,0.0
2025-08-14 06:25:00-04:00,340.81,340.88,340.81,340.88,0,0.0,0.0
2025-08-14 06:26:00-04:00,340.86,340.88,340.85,340.88,0,0.0,0.0
2025-08-14 06:27:00-04:00,340.86,340.86,340.81,340.85,0,0.0,0.0
2025-08-14 06:28:00-04:00,340.85,340.85,340.85,340.85,0,0.0,0.0
2025-08-14 06:29:00-04:00,340.85,340.85,340.84,340.84,0,0.0,0.0
2025-08-14 06:31:00-04:00,340.84,340.88,340.84,340.88,0,0.0,0.0
2025-08-14 06:32:00-04:00,340.88,340.96,340.88,340.96,0,0.0,0.0
2025-08-14 06:33:00-04:00,340.97,341.0,340.97,340.98,0,0.0,0.0
2025-08-14 06:34:00-04:00,340.98,341.0,340.95,340.95,0,0.0,0.0
2025-08-14 06:35:00-04:00,341.0,341.22,341.0,341.1,0,0.0,0.0
2025-08-14 06:36:00-04:00,341.1,341.2,341.1,341.1,0,0.0,0.0
2025-08-14 06:38:00-04:00,341.15,341.15,341.1,341.1,0,0.0,0.0
2025-08-14 06:39:00-04:00,341.1,341.11,341.02,341.1,0,0.0,0.0
2025-08-14 06:41:00-04:00,341.15,341.15,341.11,341.11,0,0.0,0.0
2025-08-14 06:42:00-04:00,341.13,341.25,341.13,341.25,0,0.0,0.0
2025-08-14 06:44:00-04:00,341.16,341.16,341.1,341.1,0,0.0,0.0
2025-08-14 06:45:00-04:00,341.16,341.18,341.12,341.12,0,0.0,0.0
2025-08-14 06:47:00-04:00,341.15,341.15,341.0,341.06,0,0.0,0.0
2025-08-14 06:48:00-04:00,340.95,340.95,340.91,340.91,0,0.0,0.0
2025-08-14 06:49:00-04:00,340.92,341.01,340.88,340.88,0,0.0,0.0
2025-08-14 06:50:00-04:00,340.85,340.95,340.85,340.95,0,0.0,0.0
2025-08-14 06:51:00-04:00,340.99,340.99,340.9,340.9,0,0.0,0.0
2025-08-14 06:52:00-04:00,340.95,341.0,340.94,341.0,0,0.0,0.0
2025-08-14 06:53:00-04:00,341.04,341.09,341.04,341.06,0,0.0,0.0
2025-08-14 06:54:00-04:00,341.02,341.02,341.01,341.01,0,0.0,0.0
2025-08-14 06:55:00-04:00,341.02,341.04,340.99,341.04,0,0.0,0.0
2025-08-14 06:56:00-04:00,341.0,341.0,340.9,340.9,0,0.0,0.0
2025-08-14 06:57:00-04:00,340.9,340.9,340.88,340.89,0,0.0,0.0
2025-08-14 06:58:00-04:00,340.9,340.9,340.9,340.9,0,0.0,0.0
2025-08-14 06:59:00-04:00,340.96,340.96,340.96,340.96,0,0.0,0.0
2025-08-14 07:00:00-04:00,340.9,340.92,340.58,340.63,0,0.0,0.0
2025-08-14 07:01:00-04:00,340.62,340.7,340.6,340.7,0,0.0,0.0
2025-08-14 07:02:00-04:00,340.76,340.9,340.76,340.8,0,0.0,0.0
2025-08-14 07:03:00-04:00,340.8,340.8,340.8,340.8,0,0.0,0.0
2025-08-14 07:04:00-04:00,340.76,340.76,340.74,340.75,0,0.0,0.0
2025-08-14 07:05:00-04:00,340.75,340.76,340.74,340.76,0,0.0,0.0
2025-08-14 07:06:00-04:00,340.75,340.76,340.68,340.69,0,0.0,0.0
2025-08-14 07:07:00-04:00,340.66,340.66,340.59,340.64,0,0.0,0.0
2025-08-14 07:08:00-04:00,340.68,340.76,340.66,340.73,0,0.0,0.0
2025-08-14 07:09:00-04:00,340.72,340.74,340.6,340.6,0,0.0,0.0
2025-08-14 07:10:00-04:00,340.6,340.6,340.42,340.58,0,0.0,0.0
2025-08-14 07:11:00-04:00,340.58,340.7,340.58,340.7,0,0.0,0.0
2025-08-14 07:12:00-04:00,340.67,340.7,340.65,340.65,0,0.0,0.0
2025-08-14 07:13:00-04:00,340.65,340.7,340.65,340.7,0,0.0,0.0
2025-08-14 07:14:00-04:00,340.7,340.74,340.7,340.7,0,0.0,0.0
2025-08-14 07:15:00-04:00,340.7,340.7,340.7,340.7,0,0.0,0.0
2025-08-14 07:16:00-04:00,340.74,340.96,340.74,340.93,0,0.0,0.0
2025-08-14 07:17:00-04:00,340.979,340.98,340.93,340.97,0,0.0,0.0
2025-08-14 07:18:00-04:00,340.96,340.96,340.85,340.88,0,0.0,0.0
2025-08-14 07:19:00-04:00,340.84,340.88,340.84,340.88,0,0.0,0.0
2025-08-14 07:20:00-04:00,340.84,341.0,340.84,340.96,0,0.0,0.0
2025-08-14 07:21:00-04:00,340.96,341.0,340.9,340.98,0,0.0,0.0
2025-08-14 07:22:00-04:00,340.97,340.97,340.9,340.9,0,0.0,0.0
2025-08-14 07:23:00-04:00,340.9,340.94,340.9,340.92,0,0.0,0.0
2025-08-14 07:24:00-04:00,341.0,341.0,340.93,340.93,0,0.0,0.0
2025-08-14 07:25:00-04:00,340.95,340.95,340.9,340.91,0,0.0,0.0
2025-08-14 07:26:00-04:00,340.94,341.03,340.9,341.03,0,0.0,0.0
2025-08-14 07:27:00-04:00,341.04,341.04,340.95,340.95,0,0.0,0.0
2025-08-14 07:28:00-04:00,340.95,340.95,340.93,340.95,0,0.0,0.0
2025-08-14 07:29:00-04:00,340.93,341.15,340.93,341.15,0,0.0,0.0
2025-08-14 07:30:00-04:00,341.12,341.21,341.12,341.19,0,0.0,0.0
2025-08-14 07:31:00-04:00,341.19,341.25,341.19,341.19,0,0.0,0.0
2025-08-14 07:32:00-04:00,341.16,341.23,341.16,341.2,0,0.0,0.0
2025-08-14 07:33:00-04:00,341.22,341.24,341.1,341.17,0,0.0,0.0
2025-08-14 07:34:00-04:00,341.17,341.17,341.15,341.15,0,0.0,0.0
2025-08-14 07:35:00-04:00,341.12,341.12,341.0,341.0,0,0.0,0.0
2025-08-14 07:36:00-04:00,341.0,341.02,340.91,340.91,0,0.0,0.0
2025-08-14 07:37:00-04:00,340.921,340.98,340.74,340.74,0,0.0,0.0
2025-08-14 07:38:00-04:00,340.72,340.72,340.56,340.59,0,0.0,0.0
2025-08-14 07:39:00-04:00,340.56,340.73,340.56,340.73,0,0.0,0.0
2025-08-14 07:40:00-04:00,340.65,340.65,340.65,340.65,0,0.0,0.0
2025-08-14 07:41:00-04:00,340.67,340.69,340.67,340.69,0,0.0,0.0
2025-08-14 07:42:00-04:00,340.77,340.8,340.76,340.78,0,0.0,0.0
2025-08-14 07:43:00-04:00,340.78,340.78,340.69,340.75,0,0.0,0.0
2025-08-14 07:44:00-04:00,340.76,340.76,340.74,340.76,0,0.0,0.0
2025-08-14 07:45:00-04:00,340.74,340.86,340.74,340.86,0,0.0,0.0
2025-08-14 07:46:00-04:00,340.96,340.96,340.88,340.93,0,0.0,0.0
2025-08-14 07:47:00-04:00,340.96,340.99,340.86,340.99,0,0.0,0.0
2025-08-14 07:48:00-04:00,340.94,340.99,340.91,340.91,0,0.0,0.0
2025-08-14 07:49:00-04:00,340.94,341.14,340.94,341.1,0,0.0,0.0
2025-08-14 07:50:00-04:00,341.09,341.2,341.09,341.2,0,0.0,0.0
2025-08-14 07:51:00-04:00,341.17,341.17,341.0,341.09,0,0.0,0.0
2025-08-14 07:52:00-04:00,341.1,341.1,341.02,341.02,0,0.0,0.0
2025-08-14 07:53:00-04:00,341.06,341.07,341.03,341.07,0,0.0,0.0
2025-08-14 07:54:00-04:00,341.07,341.11,341.07,341.11,0,0.0,0.0
2025-08-14 07:55:00-04:00,341.11,341.11,341.07,341.1,0,0.0,0.0
2025-08-14 07:56:00-04:00,341.15,341.29,341.15,341.23,0,0.0,0.0
2025-08-14 07:57:00-04:00,341.24,341.29,341.24,341.28,0,0.0,0.0
2025-08-14 07:58:00-04:00,341.28,341.36,341.26,341.26,0,0.0,0.0
2025-08-14 07:59:00-04:00,341.26,341.35,341.26,341.34,0,0.0,0.0
2025-08-14 08:00:00-04:00,340.92,341.98,339.08,341.4,0,0.0,0.0
2025-08-14 08:01:00-04:00,340.02,341.39,339.0,341.34,0,0.0,0.0
2025-08-14 08:02:00-04:00,341.1497,341.39,341.1,341.11,0,0.0,0.0
2025-08-14 08:03:00-04:00,341.2897,341.29,341.0,341.0,0,0.0,0.0
2025-08-14 08:04:00-04:00,341.17,341.25,341.1,341.1003,0,0.0,0.0
2025-08-14 08:05:00-04:00,341.14,341.2,339.38,341.2,0,0.0,0.0
2025-08-14 08:06:00-04:00,341.06,341.125,341.0,341.0877,0,0.0,0.0
2025-08-14 08:07:00-04:00,341.045,341.19,340.98,341.13,0,0.0,0.0
2025-08-14 08:08:00-04:00,341.13,341.2,341.09,341.2,0,0.0,0.0
2025-08-14 08:09:00-04:00,341.1869,341.2,341.05,341.15,0,0.0,0.0
2025-08-14 08:10:00-04:00,341.2,341.3,341.08,341.19,0,0.0,0.0
2025-08-14 08:11:00-04:00,341.24,341.51,341.24,341.315,0,0.0,0.0
2025-08-14 08:12:00-04:00,341.37,341.5,341.35,341.5,0,0.0,0.0
2025-08-14 08:13:00-04:00,341.49,341.5,341.25,341.26,0,0.0,0.0
2025-08-14 08:14:00-04:00,341.3,341.33,341.23,341.32,0,0.0,0.0
2025-08-14 08:15:00-04:00,341.3,341.45,341.25,341.3893,0,0.0,0.0
2025-08-14 08:16:00-04:00,341.25,341.39,341.25,341.26,0,0.0,0.0
2025-08-14 08:17:00-04:00,341.3,341.36,341.25,341.3,0,0.0,0.0
2025-08-14 08:18:00-04:00,341.32,341.36,341.26,341.3,0,0.0,0.0
2025-08-14 08:19:00-04:00,341.33,341.35,341.26,341.31,0,0.0,0.0
2025-08-14 08:20:00-04:00,341.325,341.35,341.3,341.35,0,0.0,0.0
2025-08-14 08:21:00-04:00,341.305,341.38,341.2,341.29,0,0.0,0.0
2025-08-14 08:22:00-04:00,341.29,341.33,341.25,341.2503,0,0.0,0.0
2025-08-14 08:23:00-04:00,341.29,341.33,341.0,341.14,0,0.0,0.0
2025-08-14 08:24:00-04:00,341.12,341.13,341.0,341.0693,0,0.0,0.0
2025-08-14 08:25:00-04:00,341.0,341.25,340.92,341.19,0,0.0,0.0
2025-08-14 08:26:00-04:00,341.12,341.19,341.04,341.06,0,0.0,0.0
2025-08-14 08:27:00-04:00,341.06,341.12,340.92,341.05,0,0.0,0.0
2025-08-14 08:28:00-04:00,341.0,341.1,341.0,341.0989,0,0.0,0.0
2025-08-14 08:29:00-04:00,341.0,341.2,341.0,341.1,0,0.0,0.0
2025-08-14 08:30:00-04:00,341.3,341.4761,339.0,339.21,0,0.0,0.0
2025-08-14 08:31:00-04:00,339.06,340.0,339.0,339.66,0,0.0,0.0
2025-08-14 08:32:00-04:00,339.67,339.98,339.048,339.048,0,0.0,0.0
2025-08-14 08:33:00-04:00,339.02,339.2,338.15,338.2486,0,0.0,0.0
2025-08-14 08:34:00-04:00,338.25,338.25,337.52,337.52,0,0.0,0.0
2025-08-14 08:35:00-04:00,337.65,337.91,336.6672,336.8,0,0.0,0.0
2025-08-14 08:36:00-04:00,336.75,337.11,335.55,335.6,0,0.0,0.0
2025-08-14 08:37:00-04:00,335.67,336.67,335.0,336.08,0,0.0,0.0
2025-08-14 08:38:00-04:00,336.0,336.33,335.44,335.865,0,0.0,0.0
2025-08-14 08:39:00-04:00,335.84,336.77,335.8,336.29,0,0.0,0.0
2025-08-14 08:40:00-04:00,336.25,337.27,336.22,336.67,0,0.0,0.0
2025-08-14 08:41:00-04:00,336.71,336.71,335.83,336.3,0,0.0,0.0
2025-08-14 08:42:00-04:00,336.37,336.98,336.1125,336.79,0,0.0,0.0
2025-08-14 08:43:00-04:00,336.76,337.39,336.59,336.7433,0,0.0,0.0
2025-08-14 08:44:00-04:00,336.78,336.81,336.19,336.61,0,0.0,0.0
2025-08-14 08:45:00-04:00,336.64,337.75,336.18,337.5,0,0.0,0.0
2025-08-14 08:46:00-04:00,337.67,338.0,337.0,337.35,0,0.0,0.0
2025-08-14 08:47:00-04:00,337.43,337.44,337.0,337.17,0,0.0,0.0
2025-08-14 08:48:00-04:00,337.02,337.28,336.75,336.86,0,0.0,0.0
2025-08-14 08:49:00-04:00,336.95,337.28,336.7,337.2786,0,0.0,0.0
2025-08-14 08:50:00-04:00,337.1,337.8,337.07,337.275,0,0.0,0.0
2025-08-14 08:51:00-04:00,337.45,337.64,337.01,337.15,0,0.0,0.0
2025-08-14 08:52:00-04:00,337.07,337.16,336.65,336.839,0,0.0,0.0
2025-08-14 08:53:00-04:00,336.78,337.0,336.78,336.83,0,0.0,0.0
2025-08-14 08:54:00-04:00,336.83,336.94,336.67,336.67,0,0.0,0.0
2025-08-14 08:55:00-04:00,336.68,336.89,336.57,336.5701,0,0.0,0.0
2025-08-14 08:56:00-04:00,336.57,336.71,336.07,336.21,0,0.0,0.0
2025-08-14 08:57:00-04:00,336.3,336.64,336.0974,336.4,0,0.0,0.0
2025-08-14 08:58:00-04:00,336.4,336.63,336.12,336.15,0,0.0,0.0
2025-08-14 08:59:00-04:00,336.15,336.2,335.78,335.9,0,0.0,0.0
2025-08-14 09:00:00-04:00,335.81,335.9,335.35,335.35,0,0.0,0.0
2025-08-14 09:01:00-04:00,335.4283,335.91,335.22,335.79,0,0.0,0.0
2025-08-14 09:02:00-04:00,335.79,335.83,335.3,335.41,0,0.0,0.0
2025-08-14 09:03:00-04:00,335.47,335.6,335.21,335.21,0,0.0,0.0
2025-08-14 09:04:00-04:00,335.21,335.46,335.0,335.01,0,0.0,0.0
2025-08-14 09:05:00-04:00,335.02,335.05,334.57,334.65,0,0.0,0.0
2025-08-14 09:06:00-04:00,334.65,335.1,334.38,334.9,0,0.0,0.0
2025-08-14 09:08:00-04:00,334.55,334.7,334.39,334.44,0,0.0,0.0
2025-08-14 09:09:00-04:00,334.44,334.83,334.39,334.83,0,0.0,0.0
2025-08-14 09:10:00-04:00,334.73,335.01,334.61,334.75,0,0.0,0.0
2025-08-14 09:11:00-04:00,334.75,335.5,334.75,335.4196,0,0.0,0.0
2025-08-14 09:12:00-04:00,335.45,335.5499,334.8,335.0,0,0.0,0.0
2025-08-14 09:13:00-04:00,334.98,335.19,334.76,334.95,0,0.0,0.0
2025-08-14 09:14:00-04:00,334.95,335.07,334.65,334.7,0,0.0,0.0
2025-08-14 09:15:00-04:00,334.87,334.9,334.58,334.8,0,0.0,0.0
2025-08-14 09:16:00-04:00,334.8,334.8,334.5,334.56,0,0.0,0.0
2025-08-14 09:17:00-04:00,334.6,334.65,334.36,334.42,0,0.0,0.0
2025-08-14 09:18:00-04:00,334.37,334.65,334.2,334.65,0,0.0,0.0
2025-08-14 09:19:00-04:00,334.55,334.76,334.26,334.39,0,0.0,0.0
2025-08-14 09:20:00-04:00,334.36,348.525,334.05,334.22,0,0.0,0.0
2025-08-14 09:21:00-04:00,334.38,341.895,334.05,334.09,0,0.0,0.0
2025-08-14 09:22:00-04:00,334.1297,334.32,334.05,334.105,0,0.0,0.0
2025-08-14 09:23:00-04:00,334.2,334.2,334.0,334.02,0,0.0,0.0
2025-08-14 09:24:00-04:00,334.02,334.05,333.81,333.81,0,0.0,0.0
2025-08-14 09:25:00-04:00,333.85,334.5,333.85,334.49,0,0.0,0.0
2025-08-14 09:26:00-04:00,334.49,335.2,334.4,335.0,0,0.0,0.0
2025-08-14 09:27:00-04:00,334.95,335.0,334.55,334.99,0,0.0,0.0
2025-08-14 09:28:00-04:00,334.99,335.84,334.99,335.34,0,0.0,0.0
2025-08-14 09:29:00-04:00,335.37,335.75,335.345,335.595,0,0.0,0.0
2025-08-14 09:30:00-04:00,335.760009765625,337.9599914550781,335.5,336.0899963378906,3946162,0.0,0.0
